cmTop  (cm);cmBot      (cm);ageTop        (yr BP);ageBot        (yr BP);charVol        (cm3);charCount      (#)
0;0.5;-66;-32;1;0
0.5;1;-32;1;1;0
1;1.5;1;35;1;0
1.5;2;35;68;1;0
2;2.5;68;101;1;0
2.5;3;101;135;1;0
3;3.5;135;168;1;0
3.5;4;168;201;1;0
4;4.5;201;235;1;0
4.5;5;235;268;1;0
5;5.5;268;301;1;2
5.5;6;301;335;1;0
6;6.5;335;368;1;0
6.5;7;368;401;1;0
7;7.5;401;434;1;0
7.5;8;434;467;1;0
8;8.5;467;501;1;1
8.5;9;501;534;1;0
9;9.5;534;567;1;0
9.5;10;567;600;1;0
10;10.5;600;633;1;1
10.5;11;633;666;1;1
11;11.5;666;699;1;0
11.5;12;699;732;1;0
12;12.5;732;765;1;1
12.5;13;765;799;1;0
13;13.5;799;833;1;0
13.5;14;833;867;1;0
14;14.5;867;902;1;1
14.5;15;902;938;1;0
15;15.5;938;974;1;1
15.5;16;974;1012;1;0
16;16.5;1012;1050;1;1
16.5;17;1050;1089;1;0
17;17.5;1089;1128;1;0
17.5;18;1128;1166;1;0
18;18.5;1166;1204;1;0
18.5;19;1204;1243;1;0
19;19.5;1243;1281;1;0
19.5;20;1281;1319;1;0
20;20.5;1319;1358.5;1;1
20.5;21;1358.5;1397;1;0
21;21.5;1397;1436;1;0
21.5;22;1436;1475;1;0
22;22.5;1475;1513;1;0
22.5;23;1513;1551;1;0
23;23.5;1551;1589;1;1
23.5;24;1589;1628;1;0
24;24.5;1628;1667;1;0
24.5;25;1667;1706;1;0
25;25.5;1706;1736;1;1
25.5;26;1736;1748;1;0
26;26.5;1748;1754;1;0
26.5;27;1754;1760;1;0
27;27.5;1760;1766;1;0
27.5;28;1766;1771;1;0
28;28.5;1771;1776;1;0
28.5;29;1776;1781;1;0
29;29.5;1781;1786;1;1
29.5;30;1786;1791;1;0
30;30.5;1791;1796;1;0
30.5;31;1796;1801;1;2
31;31.5;1801;1806;1;0
31.5;32;1806;1810;1;0
32;32.5;1810;1815;1;2
32.5;33;1815;1821;1;0
33;33.5;1821;1825;1;0
33.5;34;1825;1830;1;0
34;34.5;1830;1834;1;1
34.5;35;1834;1838;1;0
35;35.5;1838;1843;1;0
35.5;36;1843;1847;1;0
36;36.5;1847;1852;1;0
36.5;37;1852;1856;1;2
37;37.5;1856;1861;1;0
37.5;38;1861;1865;1;0
38;38.5;1865;1870;1;0
38.5;39;1870;1874;1;1
39;39.5;1874;1879;1;0
39.5;40;1879;1883;1;1
40;40.5;1883;1888;1;0
40.5;41;1888;1893;1;1
41;41.5;1893;1898;1;0
41.5;42;1898;1903;1;1
42;42.5;1903;1908;1;0
42.5;43;1908;1916;1;0
43;43.5;1916;1924;1;0
43.5;44;1924;1933;1;0
44;44.5;1933;1945;1;3
44.5;45;1945;1956;1;0
45;45.5;1956;1968;1;0
45.5;46;1968;1979;1;1
46;46.5;1979;1991;1;1
46.5;47;1991;2002;1;1
47;47.5;2002;2013;1;0
47.5;48;2013;2024.5;1;0
48;48.5;2024.5;2035.5;1;0
48.5;49;2035.5;2047;1;1
49;49.5;2047;2058;1;0
49.5;50;2058;2070;1;0
50;50.5;2070;2081.5;1;0
50.5;51;2081.5;2093;1;2
51;51.5;2093;2105.5;1;0
51.5;52;2105.5;2117;1;0
52;52.5;2117;2128.5;1;0
52.5;53;2128.5;2139;1;0
53;53.5;2139;2150;1;8
53.5;54;2150;2161;1;8
54;54.5;2161;2173;1;8
54.5;55;2173;2184.5;1;10
55;55.5;2184.5;2196;1;8
55.5;56;2196;2211;1;5
56;56.5;2211;2224;1;6
56.5;57;2224;2237;1;3
57;57.5;2237;2250;1;6
57.5;58;2250;2264;1;6
58;58.5;2264;2281;1;1
58.5;59;2281;2298.5;1;3
59;59.5;2298.5;2317;1;2
59.5;60;2317;2348;1;0
60;60.5;2348;2389.5;1;2
60.5;61;2389.5;2431;1;3
61;61.5;2431;2473;1;1
61.5;62;2473;2514;1;3
62;62.5;2514;2555;1;0
62.5;63;2555;2596;1;1
63;63.5;2596;2636;1;8
63.5;64;2636;2675;1;5
64;64.5;2675;2716;1;2
64.5;65;2716;2757.5;1;0
65;65.5;2757.5;2799;1;3
65.5;66;2799;2839.5;1;1
66;66.5;2839.5;2879.5;1;7
66.5;67;2879.5;2919;1;8
67;67.5;2919;2959;1;4
67.5;68;2959;2999;1;4
68;68.5;2999;3039;1;0
68.5;69;3039;3078.5;1;0
69;69.5;3078.5;3119;1;3
69.5;70;3119;3160;1;4
70;70.5;3160;3201.5;1;0
70.5;71;3201.5;3242.5;1;0
71;71.5;3242.5;3283;1;1
71.5;72;3283;3324;1;2
72;72.5;3324;3365;1;9
72.5;73;3365;3406;1;23
73;73.5;3406;3446.5;1;4
73.5;74;3446.5;3488;1;4
74;74.5;3488;3528;1;1
74.5;75;3528;3568.5;1;3
75;75.5;3568.5;3609;1;2
75.5;76;3609;3651;1;4
76;76.5;3651;3690.5;1;5
76.5;77;3690.5;3730;1;9
77;77.5;3730;3773;1;16
77.5;78;3773;3820;1;2
78;78.5;3820;3857;1;7
78.5;79;3857;3886;1;12
79;79.5;3886;3910.5;1;7
79.5;80;3910.5;3935;1;1
80;80.5;3935;3959;1;8
80.5;81;3959;3982;1;5
81;81.5;3982;4007;1;1
81.5;82;4007;4029;1;1
82;82.5;4029;4053;1;1
82.5;83;4053;4076;1;3
83;83.5;4076;4100;1;5
83.5;84;4100;4123;1;2
84;84.5;4123;4146;1;4
84.5;85;4146;4169;1;4
85;85.5;4169;4192;1;9
85.5;86;4192;4215;1;4
86;86.5;4215;4239;1;4
86.5;87;4239;4262;1;0
87;87.5;4262;4287;1;1
87.5;88;4287;4309;1;5
88;88.5;4309;4331.5;1;2
88.5;89;4331.5;4355;1;0
89;89.5;4355;4378;1;0
89.5;90;4378;4401.5;1;2
90;90.5;4401.5;4426.5;1;15
90.5;91;4426.5;4449.5;1;11
91;91.5;4449.5;4474;1;11
91.5;92;4474;4498;1;7
92;92.5;4498;4521;1;10
92.5;93;4521;4544;1;3
93;93.5;4544;4567.5;1;4
93.5;94;4567.5;4591;1;12
94;94.5;4591;4614;1;8
94.5;95;4614;4637;1;8
95;95.5;4637;4660.5;1;8
95.5;96;4660.5;4685;1;13
96;96.5;4685;4708.5;1;2
96.5;97;4708.5;4732;1;1
97;97.5;4732;4755;1;0
97.5;98;4755;4779.5;1;24
98;98.5;4779.5;4804;1;5
98.5;99;4804;4828;1;7
99;99.5;4828;4851.5;1;5
99.5;100;4851.5;4876;1;14
100;100.5;4876;4896;1;3
100.5;101;4896;4916.5;1;6
101;101.5;4916.5;4937;1;6
101.5;102;4937;4957;1;2
102;102.5;4957;4978;1;1
102.5;103;4978;5000;1;2
103;103.5;5000;5025.5;1;3
103.5;104;5025.5;5045;1;0
104;104.5;5045;5072.5;1;0
104.5;105;5072.5;5097;1;3
105;105.5;5097;5131;1;2
105.5;106;5131;5171;1;8
106;106.5;5171;5221;1;0
106.5;107;5221;5262;1;11
107;107.5;5262;5293.5;1;15
107.5;108;5293.5;5322.5;1;3
108;108.5;5322.5;5355;1;14
108.5;109;5355;5388;1;1
109;109.5;5388;5423;1;6
109.5;110;5423;5456;1;11
110;110.5;5456;5491;1;2
110.5;111;5491;5523.5;1;2
111;111.5;5523.5;5557;1;3
111.5;112;5557;5590;1;2
112;112.5;5590;5623.5;1;4
112.5;113;5623.5;5656.5;1;1
113;113.5;5656.5;5687.5;1;2
113.5;114;5687.5;5719;1;1
114;114.5;5719;5753;1;1
114.5;115;5753;5787.5;1;13
115;115.5;5787.5;5822;1;11
115.5;116;5822;5855;1;11
116;116.5;5855;5887;1;3
116.5;117;5887;5921;1;2
117;117.5;5921;5952.5;1;3
117.5;118;5952.5;5986;1;5
118;118.5;5986;6019;1;6
118.5;119;6019;6052.5;1;6
119;119.5;6052.5;6087;1;7
119.5;120;6087;6122;1;5
120;120.5;6122;6154;1;14
120.5;121;6154;6187;1;10
121;121.5;6187;6221.5;1;9
121.5;122;6221.5;6255.5;1;12
122;122.5;6255.5;6290;1;12
122.5;123;6290;6324;1;18
123;123.5;6324;6356.5;1;2
123.5;124;6356.5;6389;1;1
124;124.5;6389;6422.5;1;2
124.5;125;6422.5;6456;1;4
125;125.5;6456;6489;1;5
125.5;126;6489;6522;1;11
126;126.5;6522;6555;1;4
126.5;127;6555;6587.5;1;3
127;127.5;6587.5;6621;1;10
127.5;128;6621;6654;1;9
128;128.5;6654;6686;1;17
128.5;129;6686;6718.5;1;3
129;129.5;6718.5;6752.5;1;1
129.5;130;6752.5;6785.5;1;5
130;130.5;6785.5;6818;1;0
130.5;131;6818;6851;1;1
131;131.5;6851;6883;1;5
131.5;132;6883;6915;1;5
132;132.5;6915;6949;1;6
132.5;133;6949;6982;1;7
133;133.5;6982;7015.5;1;1
133.5;134;7015.5;7047.5;1;9
134;134.5;7047.5;7080;1;17
134.5;135;7080;7112.5;1;5
135;135.5;7112.5;7147;1;9
135.5;136;7147;7182;1;9
136;136.5;7182;7217;1;13
136.5;137;7217;7249.5;1;6
137;137.5;7249.5;7284;1;2
137.5;138;7284;7317;1;0
138;138.5;7317;7350.5;1;1
138.5;139;7350.5;7384;1;6
139;139.5;7384;7418;1;2
139.5;140;7418;7453;1;1
140;140.5;7453;7489;1;2
140.5;141;7489;7523;1;3
141;141.5;7523;7551;1;0
141.5;142;7551;7578;1;5
142;142.5;7578;7593;1;0
142.5;143;7593;7606;1;2
