cmTop  (cm);cmBot      (cm);ageTop        (yr BP);ageBot        (yr BP);charVol        (cm3);charCount      (#)
0;0.5;-66;-17;1;0
0.5;1;-17;32.5;1;0
1;1.5;32.5;82;1;1
1.5;2;82;130;1;0
2;2.5;130;179;1;1
2.5;3;179;228;1;0
3;3.5;228;277.5;1;0
3.5;4;277.5;326;1;0
4;4.5;326;375;1;1
4.5;5;375;424;1;0
5;5.5;424;473;1;1
5.5;6;473;521;1;0
6;6.5;521;570;1;1
6.5;7;570;621.5;1;0
7;7.5;621.5;671;1;2
7.5;8;671;719;1;0
8;8.5;719;766.5;1;2
8.5;9;766.5;814;1;0
9;9.5;814;860;1;3
9.5;10;860;906;1;0
10;10.5;906;953;1;0
10.5;11;953;1002.5;1;2
11;11.5;1002.5;1051;1;0
11.5;12;1051;1096;1;2
12;12.5;1096;1139.5;1;2
12.5;13;1139.5;1183;1;3
13;13.5;1183;1233.5;1;1
13.5;14;1233.5;1281.5;1;2
14;14.5;1281.5;1331.5;1;2
14.5;15;1331.5;1376;1;2
15;15.5;1376;1419.5;1;1
15.5;16;1419.5;1467;1;0
16;16.5;1467;1512.5;1;1
16.5;17;1512.5;1562;1;2
17;17.5;1562;1611;1;2
17.5;18;1611;1659;1;1
18;18.5;1659;1703;1;3
18.5;19;1703;1751;1;3
19;19.5;1751;1799;1;3
19.5;20;1799;1842.5;1;2
20;20.5;1842.5;1890;1;5
20.5;21;1890;1938;1;1
21;21.5;1938;1986.5;1;0
21.5;22;1986.5;2034;1;1
22;22.5;2034;2077.5;1;1
22.5;23;2077.5;2125;1;2
23;23.5;2125;2171;1;4
23.5;24;2171;2217.5;1;0
24;24.5;2217.5;2265;1;1
24.5;25;2265;2311;1;1
25;25.5;2311;2356;1;7
25.5;26;2356;2402;1;4
26;26.5;2402;2447.5;1;2
26.5;27;2447.5;2504;1;1
27;27.5;2504;2576.5;1;4
27.5;28;2576.5;2627;1;0
28;28.5;2627;2660;1;0
28.5;29;2660;2686;1;0
29;29.5;2686;2711;1;1
29.5;30;2711;2738;1;6
30;30.5;2738;2764;1;3
30.5;31;2764;2792;1;1
31;31.5;2792;2819;1;2
31.5;32;2819;2844.5;1;4
32;32.5;2844.5;2869;1;2
32.5;33;2869;2894.5;1;0
33;33.5;2894.5;2918.5;1;0
33.5;34;2918.5;2945;1;1
34;34.5;2945;2971.5;1;0
34.5;35;2971.5;2999.5;1;1
35;35.5;2999.5;3023.5;1;0
35.5;36;3023.5;3051;1;3
36;36.5;3051;3076;1;4
36.5;37;3076;3102;1;1
37;37.5;3102;3127;1;4
37.5;38;3127;3150.5;1;11
38;38.5;3150.5;3178;1;3
38.5;39;3178;3205;1;1
39;39.5;3205;3233.5;1;3
39.5;40;3233.5;3261;1;20
40;40.5;3261;3288;1;7
40.5;41;3288;3316;1;2
41;41.5;3316;3344;1;5
41.5;42;3344;3369.5;1;3
42;42.5;3369.5;3398;1;2
42.5;43;3398;3423;1;3
43;43.5;3423;3449;1;8
43.5;44;3449;3476;1;1
44;44.5;3476;3499.5;1;2
44.5;45;3499.5;3528.5;1;5
45;45.5;3528.5;3563;1;0
45.5;46;3563;3599;1;0
46;46.5;3599;3645;1;7
46.5;47;3645;3692.5;1;1
47;47.5;3692.5;3738;1;1
47.5;48;3738;3781;1;5
48;48.5;3781;3825.5;1;0
48.5;49;3825.5;3868;1;0
49;49.5;3868;3911;1;6
49.5;50;3911;3956;1;5
50;50.5;3956;4000;1;3
50.5;51;4000;4045;1;3
51;51.5;4045;4088.5;1;4
51.5;52;4088.5;4132.5;1;2
52;52.5;4132.5;4176.5;1;5
52.5;53;4176.5;4221;1;1
53;53.5;4221;4265;1;3
53.5;54;4265;4311;1;10
54;54.5;4311;4365;1;3
54.5;55;4365;4425;1;5
55;55.5;4425;4471;1;3
55.5;56;4471;4515.5;1;5
56;56.5;4515.5;4558;1;1
56.5;57;4558;4601.5;1;0
57;57.5;4601.5;4643;1;3
57.5;58;4643;4684;1;4
58;58.5;4684;4728;1;8
58.5;59;4728;4770;1;3
59;59.5;4770;4812;1;1
59.5;60;4812;4856.5;1;0
60;60.5;4856.5;4901;1;3
60.5;61;4901;4944;1;8
61;61.5;4944;4985;1;6
61.5;62;4985;5029;1;3
62;62.5;5029;5068.5;1;4
62.5;63;5068.5;5113.5;1;6
63;63.5;5113.5;5158;1;0
63.5;64;5158;5202;1;0
64;64.5;5202;5245.5;1;7
64.5;65;5245.5;5290.5;1;7
65;65.5;5290.5;5329;1;14
65.5;66;5329;5372;1;4
66;66.5;5372;5416.5;1;1
66.5;67;5416.5;5457.5;1;8
67;67.5;5457.5;5502.5;1;5
67.5;68;5502.5;5546;1;6
68;68.5;5546;5589;1;6
68.5;69;5589;5634.5;1;9
69;69.5;5634.5;5679;1;8
69.5;70;5679;5720;1;7
70;70.5;5720;5762.5;1;10
70.5;71;5762.5;5803;1;9
71;71.5;5803;5846;1;3
71.5;72;5846;5891;1;3
72;72.5;5891;5936;1;3
72.5;73;5936;5979;1;5
73;73.5;5979;6023;1;8
73.5;74;6023;6066.5;1;2
74;74.5;6066.5;6110;1;10
74.5;75;6110;6153;1;2
75;75.5;6153;6196;1;5
75.5;76;6196;6238;1;2
76;76.5;6238;6285;1;31
76.5;77;6285;6326;1;13
77;77.5;6326;6369;1;13
77.5;78;6369;6416.5;1;3
78;78.5;6416.5;6459.5;1;1
78.5;79;6459.5;6504;1;3
79;79.5;6504;6547;1;3
79.5;80;6547;6592;1;5
80;80.5;6592;6637;1;3
80.5;81;6637;6669;1;1
81;81.5;6669;6694;1;3
81.5;82;6694;6717.5;1;1
82;82.5;6717.5;6738;1;0
82.5;83;6738;6758;1;1
83;83.5;6758;6777;1;6
83.5;84;6777;6793.5;1;6
84;84.5;6793.5;6812;1;7
84.5;85;6812;6831;1;5
85;85.5;6831;6851;1;3
85.5;86;6851;6869;1;3
86;86.5;6869;6887;1;1
86.5;87;6887;6906.5;1;0
87;87.5;6906.5;6924;1;4
87.5;88;6924;6943;1;5
88;88.5;6943;6962;1;4
88.5;89;6962;6980;1;1
89;89.5;6980;6998;1;0
89.5;90;6998;7016;1;1
90;90.5;7016;7037;1;1
90.5;91;7037;7056;1;3
91;91.5;7056;7075;1;6
91.5;92;7075;7095;1;3
92;92.5;7095;7115;1;4
92.5;93;7115;7134;1;4
93;93.5;7134;7152.5;1;1
93.5;94;7152.5;7170;1;0
94;94.5;7170;7190;1;2
94.5;95;7190;7208;1;0
95;95.5;7208;7224;1;6
95.5;96;7224;7244.5;1;0
96;96.5;7244.5;7264;1;3
96.5;97;7264;7283;1;1
97;97.5;7283;7302;1;2
97.5;98;7302;7319;1;0
98;98.5;7319;7338.5;1;3
98.5;99;7338.5;7357;1;4
99;99.5;7357;7376.5;1;6
99.5;100;7376.5;7394.5;1;0
100;100.5;7394.5;7413;1;2
100.5;101;7413;7430;1;0
101;101.5;7430;7448.5;1;0
101.5;102;7448.5;7468;1;0
102;102.5;7468;7487.5;1;2
102.5;103;7487.5;7506;1;0
103;103.5;7506;7525;1;1
103.5;104;7525;7543;1;0
104;104.5;7543;7559;1;3
104.5;105;7559;7578;1;5
105;105.5;7578;7596;1;0
105.5;106;7596;7615;1;0
106;106.5;7615;7635;1;0
106.5;107;7635;7652;1;0
107;107.5;7652;7669.5;1;1
107.5;108;7669.5;7687.5;1;0
108;108.5;7687.5;7706;1;2
108.5;109;7706;7729.5;1;2
109;109.5;7729.5;7781;1;3
109.5;110;7781;7837;1;0
110;110.5;7837;7890;1;0
110.5;111;7890;7940;1;0
111;111.5;7940;7991.5;1;0
111.5;112;7991.5;8045;1;0
112;112.5;8045;8098;1;0
112.5;113;8098;8150;1;0
113;113.5;8150;8200.5;1;1
113.5;114;8200.5;8253;1;0
114;114.5;8253;8299;1;1
114.5;115;8299;8350;1;2
115;115.5;8350;8402.5;1;1
115.5;116;8402.5;8452;1;0
116;116.5;8452;8502.5;1;3
116.5;117;8502.5;8553;1;1
117;117.5;8553;8604;1;2
117.5;118;8604;8653;1;1
118;118.5;8653;8706;1;0
118.5;119;8706;8758.5;1;2
119;119.5;8758.5;8809;1;2
119.5;120;8809;8856.5;1;2
120;120.5;8856.5;8906.5;1;7
120.5;121;8906.5;8956;1;1
121;121.5;8956;9004;1;3
121.5;122;9004;9052.5;1;0
122;122.5;9052.5;9100.5;1;1
122.5;123;9100.5;9152;1;1
123;123.5;9152;9203.5;1;2
123.5;124;9203.5;9255;1;0
124;124.5;9255;9308.5;1;0
124.5;125;9308.5;9356;1;0
125;125.5;9356;9408.5;1;0
125.5;126;9408.5;9450;1;3
126;126.5;9450;9503;1;0
126.5;127;9503;9549.5;1;0
127;127.5;9549.5;9595;1;1
127.5;128;9595;9646;1;0
128;128.5;9646;9700;1;1
128.5;129;9700;9750;1;0
129;129.5;9750;9801;1;0
129.5;130;9801;9852;1;1
130;130.5;9852;9899;1;1
130.5;131;9899;9951;1;1
131;131.5;9951;10001.5;1;3
131.5;132;10001.5;10051.5;1;12
132;132.5;10051.5;10101;1;4
132.5;133;10101;10150;1;6
133;133.5;10150;10196.5;1;0
133.5;134;10196.5;10246;1;1
134;134.5;10246;10300;1;1
134.5;135;10300;10354.5;1;0
135;135.5;10354.5;10409.5;1;0
135.5;136;10409.5;10459.5;1;0
136;136.5;10459.5;10508.5;1;0
136.5;137;10508.5;10558;1;0
137;137.5;10558;10607;1;0
137.5;138;10607;10657.5;1;0
138;138.5;10657.5;10703;1;0
138.5;139;10703;10753.5;1;0
139;139.5;10753.5;10805;1;0
139.5;140;10805;10864;1;0
140;140.5;10864;10936;1;0
140.5;141;10936;10991;1;0
141;141.5;10991;11027.5;1;0
141.5;142;11027.5;11061;1;0
